"time";"timer";"currentTransformerTransformationRatio";"constMeterImpsNum";"meterSerialNum";"pzemVoltage1";"pzemVoltage2";"pzemVoltage3";"pzemCurrent1";"pzemCurrent2";"pzemCurrent3";"pzemPower1";"pzemPower2";"pzemPower3";"pzemEnergy1";"pzemEnergy2";"pzemEnergy3";"pzemFrequency1";"pzemFrequency2";"pzemFrequency3";"pzemPowerFactor1";"pzemPowerFactor2";"pzemPowerFactor3";"pzemFullCurrent";"pzemFullPower";"pzemFullEnergy";"kyImpsMeter";"impsPeriodMeter";"calcMeterPower";"calcMeterAccuracy"
"2024/12/26 13:26:18 ";"01:57:16,0";"1";"1000";"";"228,7";"240";"233,8";"0,264";"0,414";"0,419";"0,0601";"0,0991";"0,0977";"0,000121";"0,0002";"0,000196";"50";"50";"50";"1";"1";"1";"1,097";"0,2569";"0,000517";"350";"28,097412";"0,12812";"50,12845"
"2024/12/26 13:26:19 ";"01:57:17,0";"1";"1000";"";"228,7";"240";"233,8";"0,264";"0,414";"0,419";"0,0601";"0,0991";"0,0977";"0,000121";"0,0002";"0,000196";"50";"50";"50";"1";"1";"1";"1,097";"0,2569";"0,000517";"350";"28,097412";"0,12812";"50,12845"
"2024/12/26 13:26:20 ";"01:57:18,0";"1";"1000";"";"230,1";"239,1";"233,6";"0,266";"0,413";"0,419";"0,0608";"0,0986";"0,0976";"0,000121";"0,0002";"0,000196";"50";"50";"50";"0,99";"1";"1";"1,098";"0,257";"0,000517";"350";"28,097412";"0,12812";"50,14785"
"2024/12/26 13:26:21 ";"01:57:19,0";"1";"1000";"";"231";"238,8";"233,6";"0,266";"0,413";"0,419";"0,0611";"0,0983";"0,0976";"0,000121";"0,0002";"0,000196";"50";"50";"50";"0,99";"1";"1";"1,098";"0,257";"0,000517";"350";"28,097412";"0,12812";"50,14785"
"2024/12/26 13:26:22 ";"01:57:19,9";"1";"1000";"";"231,1";"238,9";"233,6";"0,266";"0,413";"0,419";"0,0612";"0,0983";"0,0976";"0,000121";"0,0002";"0,000196";"50";"50";"50";"1";"1";"1";"1,098";"0,2571";"0,000517";"350";"28,097412";"0,12812";"50,16724"
"2024/12/26 13:26:23 ";"01:57:20,9";"1";"1000";"";"231";"238,9";"233,6";"0,266";"0,413";"0,419";"0,0611";"0,0984";"0,0976";"0,000121";"0,0002";"0,000196";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2571";"0,000517";"350";"28,097412";"0,12812";"50,16724"
"2024/12/26 13:26:24 ";"01:57:21,9";"1";"1000";"";"231";"238,9";"233,6";"0,266";"0,413";"0,419";"0,0611";"0,0984";"0,0976";"0,000121";"0,0002";"0,000196";"50";"49,9";"50";"0,99";"1";"1";"1,098";"0,2571";"0,000517";"350";"28,097412";"0,12812";"50,16724"
"2024/12/26 13:26:25 ";"01:57:22,9";"1";"1000";"";"230,9";"239";"233,6";"0,266";"0,413";"0,419";"0,0611";"0,0984";"0,0976";"0,000121";"0,0002";"0,000196";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2571";"0,000517";"350";"28,097412";"0,12812";"50,16724"
"2024/12/26 13:26:26 ";"01:57:23,9";"1";"1000";"";"230,9";"239,1";"233,6";"0,266";"0,413";"0,419";"0,0611";"0,0985";"0,0976";"0,000121";"0,0002";"0,000196";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2572";"0,000517";"350";"28,097412";"0,12812";"50,18662"
"2024/12/26 13:26:27 ";"01:57:24,9";"1";"1000";"";"230,7";"238,7";"233,8";"0,266";"0,413";"0,419";"0,061";"0,0983";"0,0977";"0,000121";"0,0002";"0,000196";"50";"50";"50";"0,99";"1";"1";"1,098";"0,257";"0,000517";"350";"28,097412";"0,12812";"50,14785"
"2024/12/26 13:26:28 ";"01:57:25,9";"1";"1000";"";"230,7";"238,7";"233,9";"0,266";"0,413";"0,419";"0,061";"0,0983";"0,0977";"0,000121";"0,0002";"0,000196";"50";"49,9";"50";"0,99";"1";"1";"1,098";"0,257";"0,000517";"350";"28,097412";"0,12812";"50,14785"
"2024/12/26 13:26:29 ";"01:57:26,9";"1";"1000";"";"230,5";"238,7";"233,9";"0,266";"0,412";"0,419";"0,0609";"0,0982";"0,0978";"0,000121";"0,0002";"0,000196";"50";"50";"50";"0,99";"1";"1";"1,097";"0,2569";"0,000517";"350";"28,097412";"0,12812";"50,12845"
"2024/12/26 13:26:30 ";"01:57:28,0";"1";"1000";"";"230,5";"238,7";"233,9";"0,266";"0,412";"0,419";"0,0609";"0,0982";"0,0978";"0,000121";"0,0002";"0,000196";"50";"50";"50";"0,99";"1";"1";"1,097";"0,2569";"0,000517";"351";"14,002925";"0,25708";"-0,070057"
"2024/12/26 13:26:31 ";"01:57:29,0";"1";"1000";"";"230,5";"238,7";"233,8";"0,266";"0,412";"0,419";"0,061";"0,0982";"0,0977";"0,000121";"0,0002";"0,000196";"50";"50";"50";"0,99";"1";"1";"1,097";"0,2569";"0,000517";"351";"14,002925";"0,25708";"-0,070057"
"2024/12/26 13:26:32 ";"01:57:30,0";"1";"1000";"";"230,8";"238,6";"233,8";"0,266";"0,412";"0,419";"0,0611";"0,0982";"0,0977";"0,000121";"0,0002";"0,000196";"50";"50";"50";"1";"1";"1";"1,097";"0,257";"0,000517";"351";"14,002925";"0,25708";"-0,031124"
"2024/12/26 13:26:33 ";"01:57:31,0";"1";"1000";"";"230,8";"238,6";"233,4";"0,266";"0,412";"0,419";"0,0611";"0,0982";"0,0975";"0,000121";"0,0002";"0,000196";"50";"50";"50";"1";"1";"1";"1,097";"0,2568";"0,000517";"351";"14,002925";"0,25708";"-0,109031"
"2024/12/26 13:26:34 ";"01:57:32,0";"1";"1000";"";"231";"238,5";"233,5";"0,266";"0,412";"0,419";"0,0611";"0,0981";"0,0975";"0,000121";"0,0002";"0,000196";"50";"50";"50";"0,99";"1";"1";"1,097";"0,2567";"0,000517";"351";"14,002925";"0,25708";"-0,148036"
"2024/12/26 13:26:35 ";"01:57:33,0";"1";"1000";"";"230,9";"238,4";"233,5";"0,266";"0,412";"0,419";"0,0611";"0,0981";"0,0975";"0,000121";"0,0002";"0,000196";"50";"50";"50";"0,99";"1";"1";"1,097";"0,2567";"0,000517";"351";"14,002925";"0,25708";"-0,148036"
"2024/12/26 13:26:36 ";"01:57:34,0";"1";"1000";"";"230,7";"238,6";"233,6";"0,266";"0,412";"0,419";"0,0611";"0,0982";"0,0975";"0,000121";"0,0002";"0,000196";"50";"50";"50";"1";"1";"1";"1,097";"0,2568";"0,000517";"351";"14,002925";"0,25708";"-0,109031"
"2024/12/26 13:26:37 ";"01:57:34,9";"1";"1000";"";"230,7";"238,6";"233,8";"0,266";"0,412";"0,419";"0,0611";"0,0982";"0,0977";"0,000121";"0,0002";"0,000197";"49,9";"50";"50";"1";"1";"1";"1,097";"0,257";"0,000518";"351";"14,002925";"0,25708";"-0,031124"
"2024/12/26 13:26:38 ";"01:57:35,9";"1";"1000";"";"230,6";"238,7";"233,6";"0,266";"0,412";"0,419";"0,0609";"0,0982";"0,0976";"0,000121";"0,0002";"0,000197";"50";"49,9";"50";"0,99";"1";"1";"1,097";"0,2567";"0,000518";"351";"14,002925";"0,25708";"-0,148036"
"2024/12/26 13:26:39 ";"01:57:36,9";"1";"1000";"";"230,9";"238,6";"233,6";"0,266";"0,412";"0,419";"0,0611";"0,0982";"0,0976";"0,000121";"0,0002";"0,000197";"50";"50";"49,9";"0,99";"1";"1";"1,097";"0,2569";"0,000518";"351";"14,002925";"0,25708";"-0,070057"
"2024/12/26 13:26:40 ";"01:57:37,9";"1";"1000";"";"228,7";"239,7";"233,6";"0,264";"0,414";"0,419";"0,0601";"0,0989";"0,0976";"0,000121";"0,0002";"0,000197";"50";"50";"50";"1";"1";"1";"1,097";"0,2566";"0,000518";"351";"14,002925";"0,25708";"-0,187048"
"2024/12/26 13:26:41 ";"01:57:38,9";"1";"1000";"";"228,5";"239,7";"233,7";"0,264";"0,414";"0,419";"0,06";"0,0989";"0,0977";"0,000121";"0,0002";"0,000197";"50";"50";"50";"0,99";"1";"1";"1,097";"0,2566";"0,000518";"351";"14,002925";"0,25708";"-0,187048"
"2024/12/26 13:26:42 ";"01:57:40,0";"1";"1000";"";"230,6";"239,7";"233,8";"0,266";"0,414";"0,419";"0,061";"0,0989";"0,0977";"0,000121";"0,000201";"0,000197";"49,9";"50";"50";"0,99";"1";"1";"1,099";"0,2576";"0,000519";"351";"14,002925";"0,25708";"0,201871"
"2024/12/26 13:26:43 ";"01:57:41,0";"1";"1000";"";"230,6";"238,9";"233,7";"0,266";"0,413";"0,419";"0,061";"0,0984";"0,0976";"0,000121";"0,000201";"0,000197";"50";"50";"50";"0,99";"1";"1";"1,098";"0,257";"0,000519";"351";"14,002925";"0,25708";"-0,031124"
"2024/12/26 13:26:44 ";"01:57:42,0";"1";"1000";"";"230,8";"238,8";"233,7";"0,266";"0,413";"0,419";"0,0611";"0,0983";"0,0976";"0,000121";"0,000201";"0,000197";"50";"50";"50";"1";"1";"1";"1,098";"0,257";"0,000519";"352";"14,092515";"0,25545";"0,603109"
"2024/12/26 13:26:45 ";"01:57:43,0";"1";"1000";"";"230,8";"238,8";"233,6";"0,266";"0,412";"0,419";"0,061";"0,0983";"0,0976";"0,000121";"0,000201";"0,000197";"50";"50";"50";"0,99";"1";"1";"1,097";"0,2569";"0,000519";"352";"14,092515";"0,25545";"0,564423"
"2024/12/26 13:26:46 ";"01:57:44,0";"1";"1000";"";"230,8";"238,8";"233,9";"0,266";"0,412";"0,419";"0,0611";"0,0983";"0,0978";"0,000121";"0,000201";"0,000197";"50";"49,9";"49,9";"1";"1";"1";"1,097";"0,2572";"0,000519";"352";"14,092515";"0,25545";"0,680401"
"2024/12/26 13:26:47 ";"01:57:45,0";"1";"1000";"";"230,8";"238,4";"233,7";"0,266";"0,412";"0,419";"0,0611";"0,0981";"0,0977";"0,000121";"0,000201";"0,000197";"50";"50";"50";"1";"1";"1";"1,097";"0,2569";"0,000519";"352";"14,092515";"0,25545";"0,564423"
"2024/12/26 13:26:48 ";"01:57:46,0";"1";"1000";"";"230,9";"238,7";"233,7";"0,266";"0,413";"0,419";"0,0611";"0,0983";"0,0977";"0,000121";"0,000201";"0,000197";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2571";"0,000519";"352";"14,092515";"0,25545";"0,641764"
"2024/12/26 13:26:49 ";"01:57:47,0";"1";"1000";"";"230,9";"238,8";"233,9";"0,266";"0,413";"0,419";"0,0611";"0,0983";"0,0979";"0,000121";"0,000201";"0,000197";"50";"49,9";"49,9";"0,99";"1";"1";"1,098";"0,2573";"0,000519";"352";"14,092515";"0,25545";"0,719009"
"2024/12/26 13:26:50 ";"01:57:47,9";"1";"1000";"";"231";"238,7";"233,8";"0,266";"0,412";"0,419";"0,0611";"0,0983";"0,0978";"0,000121";"0,000201";"0,000197";"49,9";"50";"50";"0,99";"1";"1";"1,097";"0,2572";"0,000519";"352";"14,092515";"0,25545";"0,680401"
"2024/12/26 13:26:51 ";"01:57:48,9";"1";"1000";"";"231";"238,7";"233,8";"0,266";"0,412";"0,419";"0,0611";"0,0983";"0,0978";"0,000121";"0,000201";"0,000197";"50";"50";"50";"0,99";"1";"1";"1,097";"0,2572";"0,000519";"352";"14,092515";"0,25545";"0,680401"
"2024/12/26 13:26:52 ";"01:57:49,9";"1";"1000";"";"231";"238,7";"233,8";"0,266";"0,413";"0,419";"0,0612";"0,0983";"0,0978";"0,000121";"0,000201";"0,000197";"50";"50";"50";"1";"1";"1";"1,098";"0,2573";"0,000519";"352";"14,092515";"0,25545";"0,719009"
"2024/12/26 13:26:53 ";"01:57:50,9";"1";"1000";"";"231,1";"238,7";"233,9";"0,266";"0,412";"0,419";"0,0612";"0,0983";"0,0977";"0,000121";"0,000201";"0,000197";"50";"50";"50";"1";"1";"1";"1,097";"0,2572";"0,000519";"352";"14,092515";"0,25545";"0,680401"
"2024/12/26 13:26:54 ";"01:57:51,9";"1";"1000";"";"230,9";"238,8";"233,9";"0,266";"0,413";"0,419";"0,0611";"0,0983";"0,0978";"0,000121";"0,000201";"0,000197";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2572";"0,000519";"352";"14,092515";"0,25545";"0,680401"
"2024/12/26 13:26:55 ";"01:57:53,0";"1";"1000";"";"231";"238,7";"234";"0,266";"0,413";"0,419";"0,0611";"0,0983";"0,0978";"0,000121";"0,000201";"0,000197";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2572";"0,000519";"352";"14,092515";"0,25545";"0,680401"
"2024/12/26 13:26:56 ";"01:57:54,0";"1";"1000";"";"231";"238,7";"233,7";"0,266";"0,413";"0,419";"0,0611";"0,0983";"0,0977";"0,000121";"0,000201";"0,000197";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2571";"0,000519";"352";"14,092515";"0,25545";"0,641764"
"2024/12/26 13:26:57 ";"01:57:55,0";"1";"1000";"";"231,1";"238,5";"233,7";"0,266";"0,412";"0,419";"0,0612";"0,0981";"0,0976";"0,000121";"0,000201";"0,000197";"50";"50";"50";"1";"1";"1";"1,097";"0,2569";"0,000519";"352";"14,092515";"0,25545";"0,564423"
"2024/12/26 13:26:58 ";"01:57:56,0";"1";"1000";"";"231";"238,6";"233,7";"0,266";"0,412";"0,419";"0,0612";"0,0982";"0,0976";"0,000121";"0,000201";"0,000197";"50";"50";"50";"1";"1";"1";"1,097";"0,257";"0,000519";"353";"13,998213";"0,25717";"-0,066157"
"2024/12/26 13:26:59 ";"01:57:57,0";"1";"1000";"";"230,8";"238,4";"233,9";"0,266";"0,412";"0,419";"0,0611";"0,098";"0,0978";"0,000121";"0,000201";"0,000197";"50";"50";"50";"1";"1";"1";"1,097";"0,2569";"0,000519";"353";"13,998213";"0,25717";"-0,105091"
"2024/12/26 13:27:0 ";"01:57:58,0";"1";"1000";"";"230,8";"238,4";"234,1";"0,266";"0,412";"0,419";"0,0611";"0,098";"0,0979";"0,000121";"0,000201";"0,000197";"50";"50";"50";"1";"1";"1";"1,097";"0,257";"0,000519";"353";"13,998213";"0,25717";"-0,066145"
"2024/12/26 13:27:1 ";"01:57:59,0";"1";"1000";"";"230,8";"238,4";"233,9";"0,266";"0,412";"0,419";"0,061";"0,0981";"0,0978";"0,000121";"0,000201";"0,000197";"50";"50";"50";"0,99";"1";"1";"1,097";"0,2569";"0,000519";"353";"13,998213";"0,25717";"-0,105091"
"2024/12/26 13:27:2 ";"01:58:0,0";"1";"1000";"";"230,8";"238,2";"233,9";"0,266";"0,412";"0,419";"0,0611";"0,0979";"0,0978";"0,000121";"0,000201";"0,000197";"50";"50";"50";"1";"1";"1";"1,097";"0,2568";"0,000519";"353";"13,998213";"0,25717";"-0,144079"
"2024/12/26 13:27:3 ";"01:58:1,0";"1";"1000";"";"230,8";"238,4";"233,9";"0,266";"0,412";"0,419";"0,061";"0,0981";"0,0978";"0,000121";"0,000201";"0,000197";"50";"50";"50";"0,99";"1";"1";"1,097";"0,2569";"0,000519";"353";"13,998213";"0,25717";"-0,105091"
"2024/12/26 13:27:4 ";"01:58:1,9";"1";"1000";"";"230,8";"238,3";"234";"0,266";"0,412";"0,419";"0,061";"0,098";"0,0979";"0,000121";"0,000201";"0,000197";"50";"50";"50";"0,99";"1";"1";"1,097";"0,2569";"0,000519";"353";"13,998213";"0,25717";"-0,105091"
"2024/12/26 13:27:5 ";"01:58:2,9";"1";"1000";"";"230,8";"238,3";"234,3";"0,266";"0,412";"0,42";"0,061";"0,098";"0,0981";"0,000121";"0,000201";"0,000197";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2571";"0,000519";"353";"13,998213";"0,25717";"-0,027229"
"2024/12/26 13:27:6 ";"01:58:3,9";"1";"1000";"";"230";"238,9";"234,9";"0,265";"0,413";"0,42";"0,0607";"0,0984";"0,0985";"0,000121";"0,000201";"0,000197";"50";"50";"50";"1";"1";"1";"1,098";"0,2576";"0,000519";"353";"13,998213";"0,25717";"0,166932"
"2024/12/26 13:27:7 ";"01:58:4,9";"1";"1000";"";"229,5";"239,2";"234,9";"0,265";"0,413";"0,42";"0,0605";"0,0986";"0,0985";"0,000121";"0,000201";"0,000197";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2576";"0,000519";"353";"13,998213";"0,25717";"0,166932"
"2024/12/26 13:27:8 ";"01:58:5,9";"1";"1000";"";"229,6";"239,1";"234,8";"0,265";"0,413";"0,42";"0,0606";"0,0985";"0,0984";"0,000121";"0,000201";"0,000197";"50";"50";"50";"1";"1";"1";"1,098";"0,2575";"0,000519";"353";"13,998213";"0,25717";"0,128156"
"2024/12/26 13:27:9 ";"01:58:6,9";"1";"1000";"";"229,6";"239,1";"234,8";"0,265";"0,413";"0,42";"0,0606";"0,0985";"0,0984";"0,000121";"0,000201";"0,000197";"50";"50";"50";"1";"1";"1";"1,098";"0,2575";"0,000519";"353";"13,998213";"0,25717";"0,128156"
"2024/12/26 13:27:10 ";"01:58:8,0";"1";"1000";"";"229,6";"239";"234,8";"0,265";"0,413";"0,42";"0,0606";"0,0984";"0,0984";"0,000121";"0,000201";"0,000197";"50";"50";"50";"1";"1";"1";"1,098";"0,2574";"0,000519";"353";"13,998213";"0,25717";"0,089361"
"2024/12/26 13:27:11 ";"01:58:9,0";"1";"1000";"";"229,6";"239";"234,8";"0,265";"0,413";"0,42";"0,0606";"0,0984";"0,0984";"0,000121";"0,000201";"0,000197";"50";"50";"50";"1";"1";"1";"1,098";"0,2574";"0,000519";"353";"13,998213";"0,25717";"0,089361"
"2024/12/26 13:27:12 ";"01:58:10,0";"1";"1000";"";"229,4";"239,1";"234,8";"0,266";"0,413";"0,421";"0,0606";"0,0985";"0,0984";"0,000121";"0,000201";"0,000197";"49,9";"49,9";"50";"0,99";"1";"1";"1,1";"0,2575";"0,000519";"354";"14,007867";"0,25699";"0,198061"
"2024/12/26 13:27:13 ";"01:58:11,0";"1";"1000";"";"230,1";"238,8";"234,3";"0,266";"0,412";"0,419";"0,0608";"0,0983";"0,098";"0,000121";"0,000201";"0,000197";"50";"50";"50";"0,99";"1";"1";"1,097";"0,2571";"0,000519";"354";"14,007867";"0,25699";"0,042785"
"2024/12/26 13:27:14 ";"01:58:12,0";"1";"1000";"";"230,1";"238,8";"234,4";"0,266";"0,412";"0,42";"0,0608";"0,0983";"0,0981";"0,000121";"0,000201";"0,000197";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2572";"0,000519";"354";"14,007867";"0,25699";"0,081655"
"2024/12/26 13:27:15 ";"01:58:13,0";"1";"1000";"";"230";"239";"234,4";"0,266";"0,413";"0,419";"0,0607";"0,0984";"0,098";"0,000121";"0,000201";"0,000197";"49,9";"50";"50";"0,99";"1";"1";"1,098";"0,2571";"0,000519";"354";"14,007867";"0,25699";"0,042785"
"2024/12/26 13:27:16 ";"01:58:14,0";"1";"1000";"";"230,1";"238,9";"234,4";"0,266";"0,412";"0,419";"0,0608";"0,0983";"0,098";"0,000121";"0,000202";"0,000197";"50";"50";"50";"0,99";"1";"1";"1,097";"0,2571";"0,00052";"354";"14,007867";"0,25699";"0,042785"
"2024/12/26 13:27:17 ";"01:58:15,0";"1";"1000";"";"230";"238,9";"234,4";"0,265";"0,412";"0,42";"0,0607";"0,0984";"0,0981";"0,000121";"0,000202";"0,000198";"50";"50";"49,9";"1";"1";"1";"1,097";"0,2572";"0,000521";"354";"14,007867";"0,25699";"0,081655"
"2024/12/26 13:27:18 ";"01:58:16,0";"1";"1000";"";"230,4";"238,9";"234,6";"0,266";"0,412";"0,42";"0,0609";"0,098";"0,0983";"0,000121";"0,000202";"0,000198";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2572";"0,000521";"354";"14,007867";"0,25699";"0,081655"
"2024/12/26 13:27:19 ";"01:58:16,9";"1";"1000";"";"230,4";"238,4";"234,5";"0,266";"0,412";"0,42";"0,0609";"0,098";"0,0982";"0,000121";"0,000202";"0,000198";"49,9";"50";"49,9";"0,99";"1";"1";"1,098";"0,2571";"0,000521";"354";"14,007867";"0,25699";"0,042785"
"2024/12/26 13:27:20 ";"01:58:17,9";"1";"1000";"";"230,6";"238,3";"234,5";"0,266";"0,412";"0,42";"0,061";"0,098";"0,0982";"0,000121";"0,000202";"0,000198";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2572";"0,000521";"354";"14,007867";"0,25699";"0,081655"
"2024/12/26 13:27:21 ";"01:58:18,9";"1";"1000";"";"230,5";"238,2";"234,8";"0,266";"0,412";"0,42";"0,061";"0,0979";"0,0984";"0,000121";"0,000202";"0,000198";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2573";"0,000521";"354";"14,007867";"0,25699";"0,120495"
"2024/12/26 13:27:22 ";"01:58:19,9";"1";"1000";"";"230,4";"238,3";"234,9";"0,266";"0,412";"0,42";"0,0609";"0,098";"0,0984";"0,000122";"0,000202";"0,000198";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2573";"0,000522";"354";"14,007867";"0,25699";"0,120483"
"2024/12/26 13:27:23 ";"01:58:20,9";"1";"1000";"";"230,4";"238,3";"234,9";"0,266";"0,412";"0,42";"0,0609";"0,098";"0,0984";"0,000122";"0,000202";"0,000198";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2573";"0,000522";"354";"14,007867";"0,25699";"0,120483"
"2024/12/26 13:27:24 ";"01:58:21,9";"1";"1000";"";"230,3";"238,5";"234,9";"0,266";"0,412";"0,42";"0,0609";"0,0981";"0,0984";"0,000122";"0,000202";"0,000198";"50";"49,9";"49,9";"0,99";"1";"1";"1,098";"0,2574";"0,000522";"354";"14,007867";"0,25699";"0,159293"
"2024/12/26 13:27:25 ";"01:58:22,9";"1";"1000";"";"230,2";"238,5";"234,9";"0,266";"0,412";"0,42";"0,0609";"0,0981";"0,0984";"0,000122";"0,000202";"0,000198";"49,9";"50";"50";"0,99";"1";"1";"1,098";"0,2574";"0,000522";"354";"14,007867";"0,25699";"0,159293"
"2024/12/26 13:27:26 ";"01:58:24,0";"1";"1000";"";"230,2";"238,4";"234,9";"0,266";"0,412";"0,42";"0,0608";"0,098";"0,0984";"0,000122";"0,000202";"0,000198";"49,9";"50";"50";"0,99";"1";"1";"1,098";"0,2572";"0,000522";"354";"14,007867";"0,25699";"0,081655"
"2024/12/26 13:27:27 ";"01:58:25,0";"1";"1000";"";"230";"238,6";"235";"0,266";"0,412";"0,42";"0,0607";"0,0981";"0,0985";"0,000122";"0,000202";"0,000198";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2573";"0,000522";"354";"14,007867";"0,25699";"0,120495"
"2024/12/26 13:27:28 ";"01:58:26,0";"1";"1000";"";"230";"238,6";"235,2";"0,266";"0,412";"0,42";"0,0607";"0,0981";"0,0986";"0,000122";"0,000202";"0,000198";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2574";"0,000522";"354";"14,007867";"0,25699";"0,159293"
"2024/12/26 13:27:29 ";"01:58:27,0";"1";"1000";"";"229,9";"238,5";"235,2";"0,266";"0,412";"0,421";"0,0607";"0,098";"0,0986";"0,000122";"0,000202";"0,000198";"50";"49,9";"49,9";"0,99";"1";"1";"1,099";"0,2573";"0,000522";"354";"14,007867";"0,25699";"0,120483"
"2024/12/26 13:27:30 ";"01:58:28,0";"1";"1000";"";"230,1";"238,4";"235,2";"0,266";"0,412";"0,421";"0,0608";"0,0981";"0,0986";"0,000122";"0,000202";"0,000198";"49,9";"50";"49,9";"0,99";"1";"1";"1,099";"0,2575";"0,000522";"354";"14,007867";"0,25699";"0,198061"
"2024/12/26 13:27:31 ";"01:58:29,0";"1";"1000";"";"229,5";"238,9";"234,9";"0,265";"0,413";"0,421";"0,0605";"0,0984";"0,0985";"0,000122";"0,000202";"0,000198";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2574";"0,000522";"354";"14,007867";"0,25699";"0,159293"
"2024/12/26 13:27:32 ";"01:58:30,0";"1";"1000";"";"229,5";"238,9";"235,4";"0,265";"0,413";"0,421";"0,0605";"0,0984";"0,0987";"0,000122";"0,000202";"0,000198";"49,9";"50";"50";"0,99";"1";"1";"1,099";"0,2576";"0,000522";"354";"14,007867";"0,25699";"0,23681"
"2024/12/26 13:27:33 ";"01:58:31,0";"1";"1000";"";"229";"239,1";"235,3";"0,265";"0,413";"0,421";"0,0603";"0,0985";"0,0988";"0,000122";"0,000202";"0,000198";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2576";"0,000522";"354";"14,007867";"0,25699";"0,23681"
"2024/12/26 13:27:34 ";"01:58:32,0";"1";"1000";"";"229";"239,1";"235,3";"0,265";"0,413";"0,421";"0,0603";"0,0984";"0,0988";"0,000122";"0,000202";"0,000198";"50";"50";"49,9";"0,99";"1";"1";"1,099";"0,2575";"0,000522";"354";"14,007867";"0,25699";"0,198061"
"2024/12/26 13:27:35 ";"01:58:32,9";"1";"1000";"";"229";"239,1";"235,3";"0,265";"0,413";"0,421";"0,0603";"0,0985";"0,0987";"0,000122";"0,000202";"0,000198";"50";"49,9";"49,9";"0,99";"1";"1";"1,099";"0,2575";"0,000522";"354";"14,007867";"0,25699";"0,198061"
"2024/12/26 13:27:36 ";"01:58:33,9";"1";"1000";"";"229";"239,1";"235,3";"0,265";"0,413";"0,421";"0,0603";"0,0985";"0,0987";"0,000122";"0,000202";"0,000198";"49,9";"50";"50";"0,99";"1";"1";"1,099";"0,2575";"0,000522";"354";"14,007867";"0,25699";"0,198061"
"2024/12/26 13:27:37 ";"01:58:34,9";"1";"1000";"";"229";"239,1";"235,3";"0,265";"0,413";"0,421";"0,0603";"0,0985";"0,0987";"0,000122";"0,000202";"0,000198";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2575";"0,000522";"354";"14,007867";"0,25699";"0,198061"
"2024/12/26 13:27:38 ";"01:58:35,9";"1";"1000";"";"229,1";"239";"235,3";"0,265";"0,413";"0,421";"0,0604";"0,0984";"0,0987";"0,000122";"0,000202";"0,000198";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2575";"0,000522";"354";"14,007867";"0,25699";"0,198061"
"2024/12/26 13:27:39 ";"01:58:36,9";"1";"1000";"";"229";"239";"235,4";"0,265";"0,413";"0,421";"0,0603";"0,0985";"0,0987";"0,000122";"0,000202";"0,000198";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2575";"0,000522";"354";"14,007867";"0,25699";"0,198061"
"2024/12/26 13:27:40 ";"01:58:37,9";"1";"1000";"";"229";"239,1";"235,4";"0,265";"0,413";"0,421";"0,0603";"0,0985";"0,0988";"0,000122";"0,000202";"0,000198";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2576";"0,000522";"355";"28,031257";"0,12842";"50,14752"
"2024/12/26 13:27:41 ";"01:58:38,9";"1";"1000";"";"229";"239,1";"235,4";"0,265";"0,413";"0,421";"0,0603";"0,0985";"0,0988";"0,000122";"0,000202";"0,000198";"49,9";"50";"50";"0,99";"1";"1";"1,099";"0,2576";"0,000522";"355";"28,031257";"0,12842";"50,14752"
"2024/12/26 13:27:42 ";"01:58:39,9";"1";"1000";"";"229,1";"239";"235,3";"0,265";"0,412";"0,421";"0,0603";"0,0983";"0,0988";"0,000122";"0,000202";"0,000198";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2574";"0,000522";"355";"28,031257";"0,12842";"50,10878"
"2024/12/26 13:27:43 ";"01:58:40,9";"1";"1000";"";"229,2";"239";"235,3";"0,265";"0,413";"0,421";"0,0604";"0,0985";"0,0988";"0,000122";"0,000202";"0,000198";"49,9";"50";"50";"0,99";"1";"1";"1,099";"0,2577";"0,000522";"355";"28,031257";"0,12842";"50,16686"
