time;timer;currentTransformerTransformationRatio;constMeterImpsNum;meterSerialNum;pzemVoltage1;pzemVoltage2;pzemVoltage3;pzemCurrent1;pzemCurrent2;pzemCurrent3;pzemPower1;pzemPower2;pzemPower3;pzemEnergy1;pzemEnergy2;pzemEnergy3;pzemFrequency1;pzemFrequency2;pzemFrequency3;pzemPowerFactor1;pzemPowerFactor2;pzemPowerFactor3;pzemFullCurrent;pzemFullPower;pzemFullEnergy;kyImpsMeter;impsPeriodMeter;calcMeterPower;calcMeterAccuracy
26.12.2024 13:23;54:27,0;1;1000;;227,5;;233,7;0,264;0;0,419;0,0596;0;0,0977;0,000118;0;0,000191;49,9;0;50;0,99;0;1;0,683;0,1573;0,000309;344;;0,25717;-63,49015
26.12.2024 13:23;54:28,0;1;1000;;227,5;241,3;233,6;0,264;0,415;0,419;0,0596;0,0999;0,0976;0,000118;0,000195;0,000191;50;50;50;0,99;1;1;1,098;0,2571;0,000504;344;;0,25717;-0,027229
26.12.2024 13:23;54:29,0;1;1000;;227,4;241,3;233,7;0,264;0,415;0,419;0,0596;0,1;0,0977;0,000118;0,000195;0,000191;50;50;50;0,99;1;1;1,098;0,2573;0,000504;344;;0,25717;0,050535
26.12.2024 13:23;54:30,0;1;1000;;227,3;241,4;233,7;0,263;0,415;0,419;0,0595;0,1;0,0977;0,000118;0,000195;0,000191;49,9;50;50;1;1;1;1,097;0,2572;0,000504;344;;0,25717;0,011668
26.12.2024 13:23;54:31,0;1;1000;;227,1;241,2;233,6;0,263;0,415;0,419;0,0595;0,0999;0,0977;0,000118;0,000195;0,000191;49,9;50;50;1;1;1;1,097;0,2571;0,000504;344;;0,25717;-0,027229
26.12.2024 13:23;54:32,0;1;1000;;227,4;241,2;233,4;0,264;0,415;0,419;0,0596;0,0999;0,0975;0,000118;0,000195;0,000191;50;50;50;0,99;1;1;1,098;0,257;0,000504;344;;0,25717;-0,066145
26.12.2024 13:23;54:33,0;1;1000;;227,4;241,1;233,5;0,264;0,415;0,419;0,0596;0,0999;0,0975;0,000118;0,000195;0,000192;50;50;49,9;0,99;1;1;1,098;0,257;0,000505;344;;0,25717;-0,066145
26.12.2024 13:23;54:33,9;1;1000;;227,6;241,1;233,5;0,264;0,415;0,419;0,0597;0,0998;0,0975;0,000118;0,000195;0,000192;49,9;50;49,9;0,99;1;1;1,098;0,257;0,000505;344;;0,25717;-0,066145
26.12.2024 13:23;54:34,9;1;1000;;227,5;241,2;233,6;0,264;0,415;0,419;0,0596;0,0999;0,0976;0,000118;0,000195;0,000192;49,9;50;49,9;0,99;1;1;1,098;0,2571;0,000505;344;;0,25717;-0,027229
26.12.2024 13:23;54:35,9;1;1000;;226,3;242;233,7;0,263;0,416;0,419;0,0591;0,1005;0,0977;0,000118;0,000195;0,000192;49,9;50;49,9;0,99;1;1;1,098;0,2573;0,000505;344;;0,25717;0,050535
26.12.2024 13:23;54:36,9;1;1000;;226,3;242;233,7;0,263;0,416;0,419;0,0591;0,1005;0,0977;0,000118;0,000195;0,000192;50;50;49,9;0,99;1;1;1,098;0,2573;0,000505;344;;0,25717;0,050535
26.12.2024 13:23;54:37,9;1;1000;;226,2;241,4;233,7;0,262;0,416;0,419;0,059;0,1001;0,0977;0,000118;0,000195;0,000192;50;49,9;49,9;1;1;1;1,097;0,2568;0,000505;344;;0,25717;-0,144079
26.12.2024 13:23;54:38,9;1;1000;;228,7;239,5;233,4;0,264;0,414;0,419;0,0601;0,0989;0,0975;0,000118;0,000195;0,000192;49,9;49,9;50;1;1;1;1,097;0,2565;0,000505;345;;0,25644;0,0234
26.12.2024 13:23;54:40,0;1;1000;;229,5;239,2;233,3;0,265;0,413;0,419;0,0604;0,0986;0,0974;0,000118;0,000196;0,000192;49,9;49,9;50;0,99;1;1;1,097;0,2564;0,000506;345;;0,25644;-0,015587
26.12.2024 13:23;54:41,0;1;1000;;229,4;239,3;233,6;0,265;0,413;0,419;0,0604;0,0987;0,0977;0,000118;0,000196;0,000192;49,9;50;50;0,99;1;1;1,097;0,2568;0,000506;345;;0,25644;0,140192
26.12.2024 13:23;54:42,0;1;1000;;229,4;239,3;233,6;0,265;0,413;0,419;0,0604;0,0987;0,0977;0,000118;0,000196;0,000192;50;50;49,9;0,99;1;1;1,097;0,2568;0,000506;345;;0,25644;0,140192
26.12.2024 13:23;54:43,0;1;1000;;229,5;239,3;233,6;0,265;0,413;0,419;0,0604;0,0987;0,0976;0,000118;0,000196;0,000192;50;50;49,9;0,99;1;1;1,097;0,2567;0,000506;345;;0,25644;0,101284
26.12.2024 13:23;54:44,0;1;1000;;229,7;238,9;233,6;0,265;0,413;0,419;0,0605;0,0985;0,0976;0,000118;0,000196;0,000192;50;50;49,9;0,99;1;1;1,097;0,2566;0,000506;345;;0,25644;0,062357
26.12.2024 13:23;54:45,0;1;1000;;230;238,7;233,7;0,265;0,413;0,419;0,0607;0,0983;0,0977;0,000118;0,000196;0,000192;50;49,9;50;1;1;1;1,097;0,2567;0,000506;345;;0,25644;0,101295
26.12.2024 13:23;54:45,9;1;1000;;230;238,7;233,8;0,265;0,413;0,419;0,0607;0,0983;0,0977;0,000118;0,000196;0,000192;49,9;49,9;50;1;1;1;1,097;0,2567;0,000506;345;;0,25644;0,101295
26.12.2024 13:23;54:46,9;1;1000;;230;238,7;233,9;0,265;0,413;0,419;0,0607;0,0983;0,0978;0,000118;0,000196;0,000192;49,9;50;50;1;1;1;1,097;0,2568;0,000506;345;;0,25644;0,140192
26.12.2024 13:23;54:47,9;1;1000;;230,1;238,7;233,9;0,265;0,413;0,419;0,0608;0,0983;0,0978;0,000118;0,000196;0,000192;50;50;49,9;1;1;1;1,097;0,2569;0,000506;345;;0,25644;0,179069
26.12.2024 13:23;54:48,9;1;1000;;230,2;238,6;233,8;0,265;0,413;0,419;0,0608;0,0982;0,0977;0,000118;0,000196;0,000192;50;50;49,9;1;1;1;1,097;0,2567;0,000506;345;;0,25644;0,101284
26.12.2024 13:23;54:49,9;1;1000;;230,3;238,6;233,8;0,265;0,413;0,419;0,0607;0,0982;0,0977;0,000118;0,000196;0,000192;49,9;49,9;50;0,99;1;1;1,097;0,2566;0,000506;345;;0,25644;0,062357
26.12.2024 13:23;54:51,0;1;1000;;230,3;238,7;233,7;0,265;0,413;0,419;0,0607;0,0983;0,0977;0,000118;0,000196;0,000192;50;50;50;0,99;1;1;1,097;0,2567;0,000506;345;;0,25644;0,101295
26.12.2024 13:23;54:52,0;1;1000;;230,2;238,6;233,7;0,265;0,413;0,419;0,0608;0,0983;0,0977;0,000118;0,000196;0,000192;50;49,9;49,9;1;1;1;1,097;0,2568;0,000506;345;;0,25644;0,140192
26.12.2024 13:23;54:53,0;1;1000;;230,2;238,6;233,7;0,265;0,413;0,419;0,0607;0,0982;0,0977;0,000118;0,000196;0,000192;49,9;49,9;50;1;1;1;1,097;0,2566;0,000506;345;;0,25644;0,062357
26.12.2024 13:23;54:54,0;1;1000;;230,1;238,6;233,8;0,265;0,413;0,419;0,0607;0,0983;0,0978;0,000118;0,000196;0,000192;50;49,9;49,9;1;1;1;1,097;0,2568;0,000506;345;;0,25644;0,140192
26.12.2024 13:23;54:55,0;1;1000;;229,9;238,6;233,7;0,265;0,413;0,419;0,0606;0,0983;0,0977;0,000118;0,000196;0,000192;50;50;50;0,99;1;1;1,097;0,2566;0,000506;345;;0,25644;0,062357
26.12.2024 13:23;54:56,0;1;1000;;229,9;238,9;233,6;0,265;0,413;0,419;0,0606;0,0985;0,0977;0,000118;0,000196;0,000192;50;49,9;50;0,99;1;1;1,097;0,2568;0,000506;345;;0,25644;0,140192
26.12.2024 13:23;54:57,0;1;1000;;230;239,1;233,6;0,265;0,413;0,419;0,0607;0,0985;0,0977;0,000118;0,000196;0,000192;50;49,9;49,9;1;1;1;1,097;0,2569;0,000506;345;;0,25644;0,179069
26.12.2024 13:24;54:58,0;1;1000;;229,9;239,1;233,6;0,265;0,413;0,419;0,0606;0,0986;0,0976;0,000118;0,000196;0,000192;49,9;50;49,9;0,99;1;1;1,097;0,2568;0,000506;345;;0,25644;0,140192
26.12.2024 13:24;54:59,0;1;1000;;227,7;239,1;233,8;0,263;0,413;0,419;0,0596;0,0986;0,0978;0,000118;0,000196;0,000192;49,9;49,9;50;1;1;1;1,095;0,256;0,000506;345;;0,25644;-0,171876
26.12.2024 13:24;54:59,9;1;1000;;227,7;240,2;233,6;0,263;0,414;0,419;0,0596;0,0993;0,0976;0,000118;0,000196;0,000192;49,9;50;50;1;1;1;1,096;0,2565;0,000506;345;;0,25644;0,0234
26.12.2024 13:24;55:00,9;1;1000;;227,6;240;233,6;0,264;0,414;0,419;0,0597;0,0992;0,0976;0,000118;0,000196;0,000192;50;49,9;50;0,99;1;1;1,097;0,2565;0,000506;345;;0,25644;0,0234
26.12.2024 13:24;55:01,9;1;1000;;229,9;238,9;233,7;0,265;0,413;0,419;0,0606;0,0985;0,0977;0,000118;0,000196;0,000192;50;50;50;0,99;1;1;1,097;0,2568;0,000506;345;;0,25644;0,140192
26.12.2024 13:24;55:02,9;1;1000;;229,9;239;233,7;0,265;0,413;0,419;0,0606;0,0985;0,0977;0,000118;0,000196;0,000192;50;50;50;0,99;1;1;1,097;0,2568;0,000506;345;;0,25644;0,140192
26.12.2024 13:24;55:03,9;1;1000;;229,9;239;233,9;0,265;0,413;0,419;0,0606;0,0985;0,0978;0,000118;0,000196;0,000192;50;50;49,9;0,99;1;1;1,097;0,2569;0,000506;345;;0,25644;0,179069
26.12.2024 13:24;55:04,9;1;1000;;229,7;239;233,9;0,265;0,413;0,419;0,0605;0,0985;0,0977;0,000118;0,000196;0,000192;49,9;50;49,9;0,99;1;1;1,097;0,2567;0,000506;345;;0,25644;0,101284
26.12.2024 13:24;55:06,0;1;1000;;229,8;239;233,9;0,265;0,413;0,419;0,0606;0,0985;0,0977;0,000118;0,000196;0,000192;49,9;50;50;1;1;1;1,097;0,2568;0,000506;345;;0,25644;0,140192
26.12.2024 13:24;55:07,0;1;1000;;229,7;239;233,9;0,265;0,413;0,419;0,0605;0,0985;0,0978;0,000118;0,000196;0,000193;50;50;50;0,99;1;1;1,097;0,2568;0,000507;346;;0,12817;50,08956
26.12.2024 13:24;55:08,0;1;1000;;229,6;239;233,8;0,265;0,413;0,419;0,0605;0,0985;0,0977;0,000118;0,000196;0,000193;49,9;49,9;49,9;0,99;1;1;1,097;0,2567;0,000507;346;;0,12817;50,07012
26.12.2024 13:24;55:09,0;1;1000;;229,6;239;234;0,265;0,413;0,419;0,0605;0,0985;0,0979;0,000118;0,000196;0,000193;50;50;50;0,99;1;1;1,097;0,2569;0,000507;346;;0,12817;50,10899
26.12.2024 13:24;55:10,0;1;1000;;229,5;239;233,9;0,265;0,413;0,419;0,0605;0,0985;0,0978;0,000118;0,000196;0,000193;50;50;50;0,99;1;1;1,097;0,2568;0,000507;346;;0,12817;50,08956
26.12.2024 13:24;55:11,0;1;1000;;229,7;238,8;233,9;0,265;0,413;0,419;0,0605;0,0984;0,0978;0,000118;0,000196;0,000193;50;50;49,9;0,99;1;1;1,097;0,2567;0,000507;346;;0,12817;50,07013
26.12.2024 13:24;55:11,9;1;1000;;229,8;238,6;234;0,265;0,413;0,419;0,0606;0,0983;0,0978;0,000118;0,000196;0,000193;50;49,9;50;1;1;1;1,097;0,2567;0,000507;346;;0,12817;50,07012
26.12.2024 13:24;55:12,9;1;1000;;229,8;238,8;233,9;0,265;0,413;0,419;0,0606;0,0983;0,0978;0,000118;0,000197;0,000193;50;50;50;1;1;1;1,097;0,2567;0,000508;346;;0,12817;50,07012
26.12.2024 13:24;55:13,9;1;1000;;229,8;238,8;234;0,265;0,413;0,419;0,0606;0,0983;0,0979;0,000118;0,000197;0,000193;50;50;49,9;1;1;1;1,097;0,2568;0,000508;346;;0,12817;50,08956
26.12.2024 13:24;55:14,9;1;1000;;229,8;238,8;233,9;0,266;0,413;0,419;0,0607;0,0983;0,0978;0,000118;0,000197;0,000193;50;49,9;50;0,99;1;1;1,098;0,2568;0,000508;346;;0,12817;50,08956
26.12.2024 13:24;55:15,9;1;1000;;229,9;238,7;233,9;0,265;0,413;0,419;0,0606;0,0984;0,0978;0,000118;0,000197;0,000193;49,9;50;50;0,99;1;1;1,097;0,2568;0,000508;346;;0,12817;50,08956
26.12.2024 13:24;55:16,9;1;1000;;229,6;239,2;234;0,265;0,413;0,42;0,0605;0,0986;0,0979;0,000119;0,000197;0,000193;50;50;50;0,99;1;1;1,098;0,257;0,000509;346;;0,12817;50,12841
26.12.2024 13:24;55:17,9;1;1000;;229,6;239,2;234;0,265;0,413;0,419;0,0605;0,0986;0,0979;0,000119;0,000197;0,000193;50;50;50;0,99;1;1;1,097;0,257;0,000509;346;;0,12817;50,12841
26.12.2024 13:24;55:19,0;1;1000;;229,4;239,3;234,1;0,265;0,413;0,419;0,0604;0,0986;0,0979;0,000119;0,000197;0,000193;50;50;49,9;0,99;1;1;1,097;0,2569;0,000509;346;;0,12817;50,10899
26.12.2024 13:24;55:20,0;1;1000;;229,4;239,4;234,1;0,265;0,413;0,419;0,0604;0,0987;0,0979;0,000119;0,000197;0,000193;50;50;50;0,99;1;1;1,097;0,257;0,000509;346;;0,12817;50,12841
26.12.2024 13:24;55:21,0;1;1000;;229,4;239,5;234,2;0,265;0,413;0,42;0,0604;0,0988;0,098;0,000119;0,000197;0,000193;50;50;50;0,99;1;1;1,098;0,2572;0,000509;346;;0,12817;50,16719
26.12.2024 13:24;55:22,0;1;1000;;229,4;239,4;234,2;0,265;0,413;0,42;0,0605;0,0988;0,098;0,000119;0,000197;0,000193;50;49,9;50;1;1;1;1,098;0,2573;0,000509;346;;0,12817;50,18655
26.12.2024 13:24;55:23,0;1;1000;;229,4;239,4;234,2;0,265;0,413;0,42;0,0605;0,0988;0,098;0,000119;0,000197;0,000193;50;50;50;1;1;1;1,098;0,2573;0,000509;346;;0,12817;50,18655
26.12.2024 13:24;55:24,0;1;1000;;229,3;239,3;234,2;0,265;0,413;0,42;0,0604;0,0987;0,098;0,000119;0,000197;0,000193;50;50;50;0,99;1;1;1,098;0,2571;0,000509;346;;0,12817;50,1478
26.12.2024 13:24;55:25,0;1;1000;;229,3;239,3;234,2;0,265;0,413;0,42;0,0604;0,0986;0,098;0,000119;0,000197;0,000193;50;50;50;0,99;1;1;1,098;0,257;0,000509;346;;0,12817;50,12841
26.12.2024 13:24;55:26,0;1;1000;;229,7;238,8;234,3;0,265;0,413;0,42;0,0606;0,0983;0,0981;0,000119;0,000197;0,000193;50;50;50;1;1;1;1,098;0,257;0,000509;346;;0,12817;50,12841
26.12.2024 13:24;55:26,9;1;1000;;229,6;238,8;234,3;0,265;0,413;0,42;0,0605;0,0983;0,098;0,000119;0,000197;0,000193;50;50;50;0,99;1;1;1,098;0,2568;0,000509;346;;0,12817;50,08956
26.12.2024 13:24;55:27,9;1;1000;;229,6;238,8;234,2;0,265;0,413;0,42;0,0605;0,0984;0,098;0,000119;0,000197;0,000193;50;49,9;50;0,99;1;1;1,098;0,2569;0,000509;346;;0,12817;50,10899
26.12.2024 13:24;55:28,9;1;1000;;229,6;238,8;234,2;0,265;0,413;0,42;0,0605;0,0984;0,098;0,000119;0,000197;0,000193;49,9;50;50;0,99;1;1;1,098;0,2569;0,000509;346;;0,12817;50,10899
26.12.2024 13:24;55:29,9;1;1000;;229,6;238,9;234,3;0,265;0,413;0,42;0,0605;0,0984;0,098;0,000119;0,000197;0,000193;50;49,9;50;0,99;1;1;1,098;0,2569;0,000509;346;;0,12817;50,10899
26.12.2024 13:24;55:30,9;1;1000;;229,5;238,8;234,2;0,265;0,413;0,42;0,0605;0,0984;0,098;0,000119;0,000197;0,000193;50;50;50;0,99;1;1;1,098;0,2569;0,000509;346;;0,12817;50,10899
26.12.2024 13:24;55:31,9;1;1000;;229,5;238,8;234,2;0,265;0,413;0,42;0,0605;0,0984;0,098;0,000119;0,000197;0,000193;50;50;49,9;0,99;1;1;1,098;0,2569;0,000509;346;;0,12817;50,10899
26.12.2024 13:24;55:33,0;1;1000;;229,6;238,8;234,2;0,265;0,413;0,42;0,0605;0,0983;0,098;0,000119;0,000197;0,000193;49,9;50;50;0,99;1;1;1,098;0,2568;0,000509;346;;0,12817;50,08956
26.12.2024 13:24;55:34,0;1;1000;;229,9;238,2;234,2;0,265;0,412;0,42;0,0606;0,098;0,098;0,000119;0,000197;0,000193;50;50;50;0,99;1;1;1,097;0,2566;0,000509;346;;0,12817;50,05066
26.12.2024 13:24;55:35,0;1;1000;;229,8;238;234,4;0,265;0,412;0,42;0,0607;0,0978;0,0981;0,000119;0,000197;0,000193;50;49,9;49,9;1;1;1;1,097;0,2566;0,000509;346;;0,12817;50,05066
26.12.2024 13:24;55:36,0;1;1000;;229,6;238,1;234,4;0,265;0,412;0,42;0,0606;0,0979;0,0981;0,000119;0,000197;0,000193;50;50;50;1;1;1;1,097;0,2566;0,000509;346;;0,12817;50,05066
26.12.2024 13:24;55:37,0;1;1000;;229,6;238,1;234,4;0,265;0,412;0,419;0,0606;0,0979;0,0981;0,000119;0,000197;0,000193;50;50;50;1;1;1;1,096;0,2566;0,000509;346;;0,12817;50,05066
26.12.2024 13:24;55:38,0;1;1000;;229,7;238,2;234,4;0,265;0,412;0,419;0,0606;0,098;0,0982;0,000119;0,000197;0,000193;50;50;50;1;1;1;1,096;0,2568;0,000509;346;;0,12817;50,08956
26.12.2024 13:24;55:39,0;1;1000;;229,7;238,2;234,4;0,265;0,412;0,42;0,0606;0,098;0,0982;0,000119;0,000197;0,000193;50;50;50;1;1;1;1,097;0,2568;0,000509;346;;0,12817;50,08956
26.12.2024 13:24;55:40,0;1;1000;;229,6;238,1;234,3;0,265;0,412;0,42;0,0605;0,0979;0,098;0,000119;0,000197;0,000193;50;50;50;0,99;1;1;1,097;0,2564;0,000509;346;;0,12817;50,0117
26.12.2024 13:24;55:40,9;1;1000;;229,6;238,1;234,4;0,265;0,412;0,42;0,0605;0,0979;0,0981;0,000119;0,000197;0,000193;50;49,9;49,9;0,99;1;1;1,097;0,2565;0,000509;346;;0,12817;50,03119
26.12.2024 13:24;55:41,9;1;1000;;229,6;238,2;234,5;0,265;0,412;0,42;0,0606;0,098;0,0981;0,000119;0,000197;0,000193;50;50;50;1;1;1;1,097;0,2567;0,000509;346;;0,12817;50,07013
26.12.2024 13:24;55:42,9;1;1000;;229,6;238,1;234,5;0,265;0,412;0,42;0,0606;0,0979;0,0981;0,000119;0,000197;0,000193;50;50;50;1;1;1;1,097;0,2566;0,000509;346;;0,12817;50,05066
26.12.2024 13:24;55:43,9;1;1000;;229,6;238,1;234,5;0,265;0,412;0,42;0,0606;0,0979;0,0982;0,000119;0,000197;0,000193;50;50;50;1;1;1;1,097;0,2567;0,000509;346;;0,12817;50,07012
26.12.2024 13:24;55:45,0;1;1000;;229,8;238;234,5;0,266;0,412;0,42;0,0607;0,0978;0,0982;0,000119;0,000197;0,000193;50;50;50;0,99;1;1;1,098;0,2567;0,000509;346;;0,12817;50,07012
26.12.2024 13:24;55:46,0;1;1000;;229,8;238;234,3;0,266;0,412;0,42;0,0607;0,0978;0,098;0,000119;0,000197;0,000193;50;50;50;0,99;1;1;1,098;0,2565;0,000509;346;;0,12817;50,03119
26.12.2024 13:24;55:47,0;1;1000;;230,1;237,8;234,1;0,265;0,412;0,419;0,0607;0,0977;0,0979;0,000119;0,000197;0,000194;49,9;50;50;1;1;1;1,096;0,2563;0,00051;346;;0,12817;49,9922
26.12.2024 13:24;55:48,0;1;1000;;230,2;237,8;234,1;0,266;0,412;0,419;0,0608;0,0977;0,0979;0,000119;0,000197;0,000194;50;50;50;0,99;1;1;1,097;0,2564;0,00051;346;;0,12817;50,0117
26.12.2024 13:24;55:49,0;1;1000;;230,1;237,8;234,2;0,265;0,412;0,42;0,0607;0,0977;0,098;0,000119;0,000197;0,000194;50;50;50;1;1;1;1,097;0,2564;0,00051;346;;0,12817;50,0117
26.12.2024 13:24;55:50,0;1;1000;;230,2;237,8;233,7;0,266;0,412;0,419;0,0608;0,0977;0,0977;0,000119;0,000197;0,000194;50;50;50;0,99;1;1;1,097;0,2562;0,00051;346;;0,12817;49,97268
26.12.2024 13:24;55:51,0;1;1000;;230,2;238,2;233,6;0,266;0,412;0,419;0,0608;0,098;0,0976;0,000119;0,000197;0,000194;50;50;50;0,99;1;1;1,097;0,2564;0,00051;346;;0,12817;50,0117
26.12.2024 13:24;55:52,0;1;1000;;230,2;238,3;233,6;0,266;0,412;0,419;0,0609;0,098;0,0976;0,000119;0,000197;0,000194;50;50;49,9;0,99;1;1;1,097;0,2565;0,00051;346;;0,12817;50,03119
26.12.2024 13:24;55:53,0;1;1000;;230,2;238,3;233,8;0,266;0,412;0,419;0,0608;0,098;0,0977;0,000119;0,000198;0,000194;50;50;50;0,99;1;1;1,097;0,2565;0,000511;346;;0,12817;50,03119
26.12.2024 13:24;55:53,9;1;1000;;230,3;238,3;233,8;0,266;0,412;0,419;0,0609;0,098;0,0977;0,000119;0,000198;0,000194;49,9;49,9;50;0,99;1;1;1,097;0,2566;0,000511;346;;0,12817;50,05066
26.12.2024 13:24;55:54,9;1;1000;;230,3;238,3;233,7;0,266;0,412;0,419;0,0609;0,098;0,0976;0,000119;0,000198;0,000194;50;50;50;0,99;1;1;1,097;0,2565;0,000511;346;;0,12817;50,03119
26.12.2024 13:24;55:55,9;1;1000;;230,1;238,3;233,7;0,266;0,412;0,419;0,0608;0,098;0,0976;0,000119;0,000198;0,000194;50;50;49,9;0,99;1;1;1,097;0,2564;0,000511;346;;0,12817;50,0117
26.12.2024 13:24;55:56,9;1;1000;;230;238,4;233,9;0,266;0,412;0,419;0,0607;0,0981;0,0977;0,000119;0,000198;0,000194;49,9;49,9;50;0,99;1;1;1,097;0,2565;0,000511;346;;0,12817;50,03119
26.12.2024 13:25;55:57,9;1;1000;;229,8;238,6;233,9;0,266;0,412;0,419;0,0607;0,0982;0,0977;0,000119;0,000198;0,000194;49,9;50;50;0,99;1;1;1,097;0,2566;0,000511;346;;0,12817;50,05066
26.12.2024 13:25;55:58,9;1;1000;;229,8;238,6;234;0,266;0,412;0,419;0,0607;0,0982;0,0979;0,000119;0,000198;0,000194;50;50;50;0,99;1;1;1,097;0,2568;0,000511;346;;0,12817;50,08956
26.12.2024 13:25;55:59,9;1;1000;;229,6;238,6;233,8;0,265;0,412;0,419;0,0605;0,0982;0,0978;0,000119;0,000198;0,000194;50;50;50;0,99;1;1;1,096;0,2565;0,000511;346;;0,12817;50,03119
26.12.2024 13:25;56:01,0;1;1000;;229,6;239;233,8;0,265;0,413;0,419;0,0606;0,0985;0,0978;0,000119;0,000198;0,000194;50;50;50;1;1;1;1,097;0,2569;0,000511;346;;0,12817;50,10899
26.12.2024 13:25;56:02,0;1;1000;;229,6;239,7;233,5;0,265;0,414;0,419;0,0605;0,0989;0,0975;0,000119;0,000198;0,000194;49,9;49,9;50;0,99;1;1;1,098;0,2569;0,000511;346;;0,12817;50,10899
26.12.2024 13:25;56:03,0;1;1000;;227,8;241,2;233,5;0,264;0,415;0,419;0,0598;0,0999;0,0976;0,000119;0,000198;0,000194;49,9;50;50;0,99;1;1;1,098;0,2573;0,000511;346;;0,12817;50,18656
26.12.2024 13:25;56:04,0;1;1000;;227,8;241,2;233,7;0,264;0,415;0,419;0,0598;0,0999;0,0977;0,000119;0,000198;0,000194;50;50;50;0,99;1;1;1,098;0,2574;0,000511;346;;0,12817;50,20591
26.12.2024 13:25;56:05,0;1;1000;;227,8;241,4;233,4;0,264;0,415;0,419;0,0598;0,0999;0,0975;0,000119;0,000198;0,000194;50;50;50;0,99;1;1;1,098;0,2572;0,000511;346;;0,12817;50,16719
26.12.2024 13:25;56:06,0;1;1000;;228,9;240,8;233,4;0,265;0,414;0,419;0,0602;0,0995;0,0975;0,000119;0,000198;0,000194;50;50;49,9;0,99;1;1;1,098;0,2572;0,000511;346;;0,12817;50,16719
26.12.2024 13:25;56:06,9;1;1000;;229,2;240,4;233,1;0,265;0,414;0,418;0,0605;0,0993;0,0972;0,000119;0,000198;0,000194;50;50;50;1;1;1;1,097;0,257;0,000511;346;;0,12817;50,12841
26.12.2024 13:25;56:07,9;1;1000;;229,2;240,4;233,3;0,265;0,414;0,419;0,0605;0,0993;0,0974;0,000119;0,000198;0,000194;50;50;50;1;1;1;1,098;0,2572;0,000511;346;;0,12817;50,16719
26.12.2024 13:25;56:08,9;1;1000;;229,1;239,9;233,6;0,265;0,413;0,419;0,0604;0,099;0,0976;0,000119;0,000198;0,000194;50;50;50;0,99;1;1;1,097;0,257;0,000511;346;;0,12817;50,12841
26.12.2024 13:25;56:09,9;1;1000;;229;240,1;233,6;0,265;0,414;0,419;0,0604;0,0991;0,0976;0,000119;0,000198;0,000194;50;49,9;50;1;1;1;1,098;0,2571;0,000511;346;;0,12817;50,1478
26.12.2024 13:25;56:10,9;1;1000;;229;240;233,6;0,265;0,413;0,419;0,0604;0,099;0,0976;0,000119;0,000198;0,000194;50;50;50;1;1;1;1,097;0,257;0,000511;346;;0,12817;50,12841
26.12.2024 13:25;56:11,9;1;1000;;229;240;233,7;0,265;0,414;0,419;0,0604;0,0991;0,0976;0,000119;0,000198;0,000194;50;49,9;50;1;1;1;1,098;0,2571;0,000511;346;;0,12817;50,1478
26.12.2024 13:25;56:12,9;1;1000;;229;240;233,6;0,265;0,414;0,419;0,0604;0,0991;0,0976;0,000119;0,000198;0,000194;50;50;50;1;1;1;1,098;0,2571;0,000511;346;;0,12817;50,1478
26.12.2024 13:25;56:14,0;1;1000;;229;240;233,5;0,265;0,414;0,419;0,0604;0,0991;0,0975;0,000119;0,000198;0,000194;50;50;50;1;1;1;1,098;0,257;0,000511;346;;0,12817;50,12841
26.12.2024 13:25;56:15,0;1;1000;;228,9;239,8;233,5;0,265;0,413;0,419;0,0603;0,0989;0,0975;0,000119;0,000198;0,000194;50;49,9;50;0,99;1;1;1,097;0,2567;0,000511;346;;0,12817;50,07013
26.12.2024 13:25;56:16,0;1;1000;;228,9;240;233,5;0,265;0,413;0,419;0,0604;0,099;0,0975;0,000119;0,000198;0,000194;50;50;49,9;1;1;1;1,097;0,2569;0,000511;346;;0,12817;50,10899
26.12.2024 13:25;56:17,0;1;1000;;229;240;233,5;0,265;0,413;0,418;0,0604;0,099;0,0974;0,000119;0,000198;0,000194;50;50;50;1;1;1;1,096;0,2568;0,000511;346;;0,12817;50,08956
26.12.2024 13:25;56:18,0;1;1000;;229;239,7;233,5;0,265;0,413;0,419;0,0604;0,0989;0,0975;0,000119;0,000198;0,000194;50;50;50;1;1;1;1,097;0,2568;0,000511;347;;0,05122;80,05451
26.12.2024 13:25;56:19,0;1;1000;;229,1;239,7;233,5;0,265;0,413;0,419;0,0604;0,0988;0,0975;0,000119;0,000198;0,000194;50;49,9;49,9;0,99;1;1;1,097;0,2567;0,000511;347;;0,05122;80,04675
26.12.2024 13:25;56:20,0;1;1000;;229,2;239,8;233,5;0,265;0,413;0,419;0,0604;0,0989;0,0975;0,000119;0,000198;0,000194;49,9;50;50;0,99;1;1;1,097;0,2568;0,000511;347;;0,05122;80,05451
26.12.2024 13:25;56:21,0;1;1000;;229,1;239,7;233,5;0,265;0,414;0,419;0,0604;0,0989;0,0975;0,00012;0,000198;0,000195;50;50;50;0,99;1;1;1,098;0,2568;0,000513;347;;0,05122;80,05451
26.12.2024 13:25;56:21,9;1;1000;;229,1;239,7;233,5;0,265;0,414;0,419;0,0604;0,0989;0,0975;0,00012;0,000198;0,000195;50;49,9;49,9;0,99;1;1;1,098;0,2568;0,000513;347;;0,05122;80,05451
